226,39,1047.0953,450.97433,47.398926,134.62357,0.3861865997314453,1,1.0
234,39,1058.7345,446.14883,65.19922,148.0903,0.6763819456100464,1,1.0
235,39,1059.0818,446.1559,67.25696,149.96164,0.6844174861907959,1,1.0
236,39,1060.3168,444.11514,67.31311,152.49203,0.7347437739372253,1,1.0
237,39,1061.9459,442.88956,65.70654,153.59256,0.7243157029151917,1,1.0
238,39,1063.5466,443.16483,63.948242,153.44223,0.7373192310333252,1,1.0
239,39,1064.2632,444.65546,62.046997,150.30188,0.44053179025650024,1,1.0
242,39,1065.3195,438.07516,62.43396,157.64432,0.69986891746521,1,1.0
243,39,1066.4098,440.26535,60.950195,157.24606,0.6474397778511047,1,1.0
244,39,1063.7625,447.68497,63.073486,148.5834,0.6469284892082214,1,1.0
245,39,1066.6517,447.23904,60.129883,147.32303,0.5262503027915955,1,1.0
246,39,1066.7667,448.41644,60.07434,146.8847,0.5549530982971191,1,1.0
247,39,1066.5316,449.2285,59.623657,147.04501,0.5117906928062439,1,1.0
248,39,1063.5936,451.72055,64.26782,144.88864,0.6160666346549988,1,1.0
249,39,1062.413,455.41287,65.750854,141.44693,0.5847797989845276,1,1.0
250,39,1064.901,457.6144,63.686035,139.79709,0.599155843257904,1,1.0
251,39,1064.3092,457.65204,63.56787,140.79596,0.5681700706481934,1,1.0
252,39,1061.1647,458.34668,65.0791,140.61908,0.6086989045143127,1,1.0
253,39,1060.979,457.71298,63.25171,140.24149,0.5556827187538147,1,1.0
254,39,1060.2168,456.83328,63.993774,141.14694,0.5826319456100464,1,1.0
255,39,1060.2618,456.60144,63.330933,142.73889,0.6381705403327942,1,1.0
256,39,1059.74,456.38892,65.09473,142.56036,0.6537628173828125,1,1.0
257,39,1059.7502,455.2497,63.604492,147.07056,0.6029295325279236,1,1.0
258,39,1061.3217,454.47067,63.24109,146.29697,0.3415895700454712,1,1.0
214,40,678.98865,491.3091,48.04071,95.840546,0.5715181231498718,1,1.0
215,40,677.3008,490.32755,51.934692,109.0383,0.5444716811180115,1,1.0
216,40,679.2549,489.97263,50.409973,111.57272,0.5354034900665283,1,1.0
217,40,675.4781,489.09976,53.90515,116.66116,0.45931389927864075,1,1.0
218,40,675.48114,488.17227,52.641052,111.947784,0.43057796359062195,1,1.0
219,40,676.7497,488.0263,51.555847,105.90631,0.4317043721675873,1,1.0
220,40,677.9945,487.82855,52.19812,109.15033,0.42993491888046265,1,1.0
221,40,677.2462,487.28775,54.316467,112.549835,0.5071308612823486,1,1.0
222,40,676.57513,487.06332,56.19696,116.66672,0.5331634283065796,1,1.0
223,40,674.1637,486.5269,59.126648,119.21054,0.5660538077354431,1,1.0
224,40,672.7696,484.90274,64.12659,124.54617,0.5755577683448792,1,1.0
225,40,672.04193,485.90842,60.2865,123.94528,0.5318659543991089,1,1.0
226,40,672.20776,486.98438,59.949646,120.958496,0.6338063478469849,1,1.0
227,40,672.0691,488.08197,59.612183,118.4599,0.6243983507156372,1,1.0
228,40,672.57434,486.66425,58.8114,119.60187,0.6442080736160278,1,1.0
229,40,672.9121,488.0779,58.125732,117.72757,0.6738637685775757,1,1.0
230,40,672.32935,490.0328,57.71997,114.97055,0.6870959997177124,1,1.0
231,40,672.1768,490.64172,56.47711,115.64752,0.7203730344772339,1,1.0
232,40,673.1112,490.22192,55.95764,115.19092,0.7211312055587769,1,1.0
233,40,673.23737,489.6117,55.891968,116.2417,0.7479384541511536,1,1.0
234,40,673.03503,488.3173,56.608887,117.98477,0.7135555744171143,1,1.0
235,40,672.10614,487.13107,57.95215,119.70145,0.6784206032752991,1,1.0
236,40,671.57007,484.05582,58.93042,122.6149,0.6660504341125488,1,1.0
237,40,670.7168,480.61377,60.30066,124.35834,0.6870120167732239,1,1.0
238,40,672.16345,480.59302,59.232544,122.70288,0.6563341617584229,1,1.0
239,40,670.0479,480.12048,63.249268,123.23346,0.6520521640777588,1,1.0
240,40,670.59454,482.6115,63.015137,120.11182,0.6903970837593079,1,1.0
241,40,673.14154,484.34137,60.894104,117.370056,0.676781415939331,1,1.0
242,40,676.1095,481.4421,58.218872,119.18356,0.614459216594696,1,1.0
243,40,680.4048,481.90308,54.082886,118.97583,0.5588237047195435,1,1.0
244,40,682.5413,482.0849,51.663513,119.1109,0.5655685663223267,1,1.0
245,40,687.35175,488.6467,45.25525,110.45914,0.6046192049980164,1,1.0
246,40,687.5504,488.71127,44.01538,110.01358,0.6399043798446655,1,1.0
247,40,681.21063,479.48196,50.139587,119.35745,0.6427410840988159,1,1.0
248,40,681.6585,480.77765,50.462097,117.93988,0.6638258695602417,1,1.0
249,40,681.5312,480.08936,51.25879,118.64215,0.6056764721870422,1,1.0
250,40,684.227,483.0878,50.28369,115.89096,0.5481336116790771,1,1.0
251,40,687.22217,485.63702,47.982727,113.32373,0.49083754420280457,1,1.0
252,40,689.6312,487.18945,46.164368,111.82019,0.5235530734062195,1,1.0
253,40,691.88275,490.05432,44.01239,108.47998,0.5810176730155945,1,1.0
254,40,693.642,486.2872,43.32312,111.1915,0.5966798663139343,1,1.0
255,40,694.78986,485.35184,42.982666,112.51517,0.536075234413147,1,1.0
256,40,695.0999,480.76703,42.748352,116.899475,0.5369814038276672,1,1.0
257,40,694.13,463.0605,43.879578,134.54199,0.3982415497303009,1,1.0
258,40,695.4966,455.50955,45.15857,137.8436,0.2502014935016632,1,1.0
229,41,713.9893,471.9693,63.785645,151.69812,0.633696973323822,1,1.0
230,41,714.218,474.46545,61.1463,140.47565,0.4386049807071686,1,1.0
231,41,715.16705,477.1759,57.530518,136.76373,0.4810512363910675,1,1.0
232,41,715.6687,470.89206,57.766357,146.79153,0.6912132501602173,1,1.0
233,41,717.5661,469.63254,54.864075,146.24918,0.712613582611084,1,1.0
234,41,717.6598,469.4499,56.388245,146.41174,0.7030276656150818,1,1.0
235,41,716.0002,469.4563,59.647827,151.12225,0.6770585775375366,1,1.0
236,41,713.2902,469.43103,63.75476,148.78064,0.6452794075012207,1,1.0
237,41,712.5247,469.8514,62.721436,149.18704,0.7408654093742371,1,1.0
238,41,714.7234,470.16443,59.44983,143.13007,0.6906517744064331,1,1.0
239,41,714.6452,468.23022,60.892517,153.23517,0.7298833727836609,1,1.0
240,41,716.8427,469.60748,58.71924,144.44055,0.5932112336158752,1,1.0
241,41,718.02893,469.6915,56.649536,142.58041,0.5473008155822754,1,1.0
242,41,718.8858,469.84787,58.304382,146.67538,0.5312309861183167,1,1.0
243,41,719.3678,469.57983,60.729492,152.5705,0.6334959864616394,1,1.0
244,41,719.1855,470.5502,60.03888,141.57413,0.5723143219947815,1,1.0
245,41,722.04755,475.92218,55.97827,131.5747,0.4480278789997101,1,1.0
246,41,725.1782,484.24396,51.183716,121.40765,0.4588310420513153,1,1.0
247,41,719.7607,477.53027,57.115906,125.368835,0.5519477128982544,1,1.0
248,41,718.4114,475.37247,58.491272,126.03836,0.636572539806366,1,1.0
249,41,719.171,474.83597,57.979126,124.63492,0.5479575991630554,1,1.0
250,41,725.58765,478.8453,54.98987,120.81644,0.5412068963050842,1,1.0
251,41,730.9704,490.1123,51.473816,109.67212,0.4138296842575073,1,1.0
252,41,729.7657,486.4096,50.635986,113.737,0.602892279624939,1,1.0
253,41,730.8796,482.6891,50.488342,118.7348,0.654742419719696,1,1.0
254,41,730.93024,480.08627,51.029297,121.50058,0.6414850950241089,1,1.0
255,41,729.2435,478.60538,53.16205,124.03488,0.6525012850761414,1,1.0
256,41,727.6564,476.66812,55.42572,126.90378,0.6975465416908264,1,1.0
257,41,726.8897,475.8798,58.58441,127.34378,0.735114574432373,1,1.0
258,41,725.76715,475.71133,60.651184,128.5557,0.7306346297264099,1,1.0
259,41,724.47095,475.46307,62.26001,129.25189,0.732942521572113,1,1.0
260,41,723.8223,475.96753,61.828552,128.14398,0.7004957795143127,1,1.0
261,41,723.065,475.27866,62.530518,128.27048,0.7139838933944702,1,1.0
262,41,722.63165,475.76663,62.33795,126.09952,0.7252603769302368,1,1.0
263,41,721.6295,475.75894,62.970703,126.62308,0.7032832503318787,1,1.0
264,41,722.5283,476.00906,61.75775,126.263824,0.7137271165847778,1,1.0
265,41,726.7666,476.04352,57.460632,126.16742,0.7204777598381042,1,1.0
266,41,731.80505,477.2959,51.90863,123.34253,0.7102424502372742,1,1.0
267,41,732.26953,476.68655,51.071228,123.262726,0.7038443684577942,1,1.0
268,41,732.1744,475.90857,51.109436,123.1911,0.6816586852073669,1,1.0
274,41,731.6576,482.12576,51.867798,116.37332,0.6226338744163513,1,1.0
275,41,734.17694,488.2576,50.37915,110.49344,0.49498751759529114,1,1.0
276,41,735.0099,490.50882,50.71234,107.443695,0.3679118752479553,1,1.0
300,41,737.6067,474.48425,49.26465,125.66431,0.5218284726142883,1,1.0
301,41,737.07556,473.97174,49.241516,126.72119,0.7081382870674133,1,1.0
302,41,737.1715,474.3246,48.75183,126.942505,0.6567661166191101,1,1.0
303,41,738.011,474.81384,47.88098,127.56177,0.7659929394721985,1,1.0
304,41,737.7535,473.8911,48.369385,129.27594,0.7686890959739685,1,1.0
305,41,738.6055,474.20975,47.54541,129.10342,0.7357195615768433,1,1.0
306,41,738.1415,473.0926,48.827637,130.49799,0.7428852319717407,1,1.0
307,41,736.595,472.69034,50.399414,131.2136,0.747673511505127,1,1.0
308,41,736.37115,473.60208,50.253662,130.10751,0.7511643171310425,1,1.0
309,41,735.82776,474.33835,49.495605,129.72159,0.75357985496521,1,1.0
310,41,733.99097,475.08017,50.532776,128.3945,0.7643105387687683,1,1.0
311,41,732.77545,476.14178,51.21875,126.67883,0.7482835054397583,1,1.0
312,41,733.0528,476.2378,51.015747,126.10541,0.7587646842002869,1,1.0
313,41,733.14386,475.63428,50.79059,126.77649,0.7326329350471497,1,1.0
314,41,732.45953,476.13574,51.529846,126.375916,0.7424235343933105,1,1.0
315,41,731.78796,475.90793,51.987244,126.60269,0.7095571756362915,1,1.0
316,41,731.3246,475.34283,52.243347,127.21869,0.7227378487586975,1,1.0
317,41,731.3962,476.0102,52.391174,127.0354,0.7035132646560669,1,1.0
318,41,730.6658,476.2125,52.10376,125.88876,0.7213865518569946,1,1.0
319,41,730.04474,476.1414,52.09674,125.26462,0.6987790465354919,1,1.0
320,41,729.6072,474.26895,52.806274,127.52579,0.7121477127075195,1,1.0
321,41,728.994,473.68933,54.29657,128.84363,0.6541844010353088,1,1.0
322,41,729.74805,473.33432,53.44153,129.60641,0.7000281810760498,1,1.0
323,41,728.96326,471.6505,53.90088,131.36969,0.7467039227485657,1,1.0
324,41,730.0014,472.00797,52.825012,131.04666,0.7271043658256531,1,1.0
325,41,729.17084,470.913,53.619385,132.56454,0.7402541637420654,1,1.0
326,41,729.4842,473.0648,53.770874,132.03696,0.7392674684524536,1,1.0
327,41,730.2388,473.49933,53.256714,131.75085,0.7452101111412048,1,1.0
328,41,730.8592,473.43475,52.65326,131.43243,0.7550088167190552,1,1.0
329,41,731.0483,474.20538,52.522583,130.61243,0.7624914646148682,1,1.0
330,41,731.4943,475.89996,51.47229,128.68738,0.7557873725891113,1,1.0
331,41,730.7193,476.51416,51.8219,126.14508,0.739730179309845,1,1.0
332,41,731.4976,477.45654,51.411316,126.11505,0.7216376662254333,1,1.0
333,41,732.287,477.69345,51.80127,127.2858,0.74351567029953,1,1.0
334,41,733.3829,477.36517,50.67572,127.56836,0.7570878863334656,1,1.0
335,41,732.9731,477.01752,50.680054,128.755,0.7640400528907776,1,1.0
336,41,730.95496,477.27585,51.671448,128.50064,0.6890531778335571,1,1.0
337,41,731.0312,477.36523,51.180054,128.4953,0.651216447353363,1,1.0
338,41,730.17664,477.9695,50.025146,126.20749,0.6711796522140503,1,1.0
339,41,728.9436,477.72513,50.866028,126.00058,0.6972039937973022,1,1.0
340,41,728.8879,478.27737,51.53662,124.99393,0.6889104843139648,1,1.0
341,41,728.1354,479.34818,50.75421,124.221954,0.6440150141716003,1,1.0
342,41,730.69385,478.2526,50.829224,127.0618,0.6912513375282288,1,1.0
343,41,734.4683,482.5358,48.07605,123.347565,0.6899273991584778,1,1.0
344,41,733.5042,478.79797,49.740417,127.33661,0.7060621976852417,1,1.0
345,41,734.7928,477.9349,49.592224,127.0676,0.6787415146827698,1,1.0
346,41,733.3699,476.6764,51.55841,128.28241,0.7253406047821045,1,1.0
347,41,733.1817,476.49368,52.276367,128.25443,0.7087392210960388,1,1.0
348,41,732.448,475.71292,52.852844,128.69138,0.6868876814842224,1,1.0
349,41,730.7115,473.30215,53.51172,131.50162,0.7191307544708252,1,1.0
350,41,732.04395,472.42334,51.90912,132.2461,0.6688557267189026,1,1.0
351,41,732.5721,471.8491,50.95331,133.1163,0.6917963027954102,1,1.0
352,41,730.18146,471.13916,52.836304,134.70972,0.7086177468299866,1,1.0
353,41,731.0732,473.17816,51.60315,132.36566,0.687878429889679,1,1.0
354,41,732.2389,474.65405,50.998413,130.8471,0.7379246354103088,1,1.0
355,41,733.5019,476.7389,50.429565,128.63574,0.72381591796875,1,1.0
356,41,733.98944,478.2746,49.861023,127.928955,0.7363020777702332,1,1.0
357,41,732.8587,479.23245,50.23889,127.32828,0.6974194645881653,1,1.0
358,41,732.6546,481.44205,50.237,125.39261,0.6839877963066101,1,1.0
359,41,732.5576,479.34622,50.35846,127.351654,0.6790344715118408,1,1.0
360,41,732.29675,476.59918,50.676086,129.78333,0.6801989674568176,1,1.0
361,41,733.5314,476.0162,49.527283,129.33524,0.7012930512428284,1,1.0
362,41,733.2777,476.05737,49.9281,129.09393,0.72345370054245,1,1.0
363,41,733.29333,477.3593,49.691467,127.42804,0.7046228051185608,1,1.0
364,41,731.8133,479.4417,50.987854,125.87518,0.6815392971038818,1,1.0
365,41,731.04315,480.01028,51.517456,125.377716,0.6789316534996033,1,1.0
366,41,730.02527,481.7484,51.425354,123.56598,0.6522344946861267,1,1.0
367,41,729.9244,480.32635,51.687317,125.3277,0.7144531011581421,1,1.0
368,41,729.85815,479.57248,52.026367,125.348114,0.7282647490501404,1,1.0
369,41,729.82263,479.23758,51.68506,124.855255,0.7407793998718262,1,1.0
370,41,730.0178,477.92715,51.18506,127.22513,0.7400946021080017,1,1.0
371,41,729.94446,477.38803,50.531372,127.187164,0.7301289439201355,1,1.0
372,41,730.0898,477.75992,50.644775,126.98337,0.7264066338539124,1,1.0
373,41,730.22754,477.78772,50.485718,125.98584,0.6912283301353455,1,1.0
374,41,730.50824,477.74078,50.83734,126.352356,0.7122793793678284,1,1.0
375,41,731.3301,477.4113,49.45746,126.38974,0.6907133460044861,1,1.0
376,41,730.55286,477.2242,50.34131,127.2258,0.6909410357475281,1,1.0
377,41,729.521,476.44406,49.882385,126.20212,0.5688464641571045,1,1.0
378,41,729.56854,477.06934,48.30316,120.55463,0.5496838092803955,1,1.0
379,41,729.7639,478.0361,48.73584,119.86313,0.6270683407783508,1,1.0
380,41,730.2317,477.5109,49.135803,120.771515,0.6642898321151733,1,1.0
381,41,729.92664,477.49698,49.82141,121.87149,0.6491950750350952,1,1.0
382,41,734.13477,481.0484,46.85852,120.890015,0.633532702922821,1,1.0
383,41,733.9365,480.08438,47.579224,124.53293,0.6459469199180603,1,1.0
384,41,734.1533,479.05283,47.735596,126.950226,0.6478791236877441,1,1.0
385,41,731.0739,475.24988,51.045105,132.19916,0.7037952542304993,1,1.0
386,41,730.0307,474.505,51.368347,132.50244,0.6970107555389404,1,1.0
387,41,732.34436,471.71796,49.361206,135.19324,0.6879631876945496,1,1.0
388,41,733.4742,470.89526,48.256287,136.44641,0.7111116647720337,1,1.0
389,41,730.87805,470.60913,51.21576,136.64532,0.7276703715324402,1,1.0
390,41,730.1699,470.0872,51.637573,136.32474,0.7099447846412659,1,1.0
391,41,729.7098,469.78818,52.0401,135.50632,0.7071148157119751,1,1.0
392,41,728.7822,468.60144,52.96057,136.4845,0.7447163462638855,1,1.0
393,41,726.68726,467.44186,54.57837,139.07162,0.7737627625465393,1,1.0
394,41,724.4657,467.12088,56.383118,139.4335,0.7949157953262329,1,1.0
395,41,721.71387,466.54343,58.6156,139.95877,0.7734504342079163,1,1.0
396,41,720.0886,465.73682,59.16974,142.06006,0.7812219262123108,1,1.0
397,41,721.0538,465.4585,55.436096,141.86597,0.7627149820327759,1,1.0
398,41,718.135,465.45752,58.10437,142.43298,0.7622433304786682,1,1.0
399,41,716.107,464.92798,60.409363,145.30206,0.771081805229187,1,1.0
400,41,714.8647,465.4914,59.574524,143.54987,0.723732590675354,1,1.0
401,41,713.9645,465.453,58.327026,142.49261,0.72705078125,1,1.0
402,41,712.73505,465.0933,58.752563,145.51144,0.7524245977401733,1,1.0
403,41,710.9406,463.4917,59.541626,150.71503,0.7830917239189148,1,1.0
404,41,711.7758,463.542,58.392456,150.979,0.7456634640693665,1,1.0
405,41,713.2552,464.52536,56.17578,149.54056,0.7665780782699585,1,1.0
406,41,713.99036,464.50543,55.0058,148.30267,0.7288591265678406,1,1.0
407,41,714.2097,464.05148,52.824646,149.66116,0.7287000417709351,1,1.0
408,41,714.0862,463.01263,51.862793,149.3454,0.5239115953445435,1,1.0
423,41,678.45746,450.4996,69.54852,172.03714,0.6166026592254639,1,1.0
424,41,675.9987,453.53534,69.18628,170.35187,0.5761585235595703,1,1.0
425,41,673.91815,460.2156,70.93457,163.11002,0.7728005647659302,1,1.0
431,41,642.0725,453.70984,77.53583,195.98407,0.6398475170135498,1,1.0
432,41,643.79175,453.2421,72.293396,188.53372,0.5774608254432678,1,1.0
433,41,645.05646,454.21884,69.724915,183.96323,0.6428152322769165,1,1.0
434,41,643.01733,454.94855,70.3255,178.01294,0.6348588466644287,1,1.0
435,41,639.49133,457.06177,65.95636,173.32184,0.5668305158615112,1,1.0
436,41,637.26807,457.6437,76.28778,182.26376,0.7209756374359131,1,1.0
437,41,638.88153,458.55414,69.12842,180.72845,0.693069577217102,1,1.0
438,41,640.34064,460.34537,59.324707,172.80392,0.5021951198577881,1,1.0
439,41,632.72125,457.73074,70.181274,176.75082,0.3453088700771332,1,1.0
449,41,584.3157,465.44394,78.42529,190.95462,0.6413183808326721,1,1.0
450,41,583.2683,468.9729,81.256836,186.17542,0.6665738821029663,1,1.0
451,41,581.02216,458.02087,80.818665,192.76996,0.45474764704704285,1,1.0
452,41,575.5127,467.04977,72.73987,182.29446,0.4024766981601715,1,1.0
453,41,576.6355,472.15707,65.57306,169.15567,0.4056241810321808,1,1.0
454,41,578.58655,469.0413,67.247986,174.25552,0.4528227746486664,1,1.0
465,41,508.08456,442.5684,75.26846,203.5286,0.6541787981987,1,1.0
466,41,502.16742,454.18234,79.819214,193.71841,0.6831886172294617,1,1.0
467,41,496.36597,462.88327,84.44391,180.28421,0.7091997265815735,1,1.0
468,41,489.27078,451.73233,82.03909,191.3284,0.7627631425857544,1,1.0
469,41,481.53784,458.46097,84.20526,181.11539,0.6329696774482727,1,1.0
470,41,478.86566,464.72073,82.83588,179.27127,0.7453679442405701,1,1.0
471,41,473.34998,467.54526,82.868225,177.16702,0.8092362284660339,1,1.0
472,41,466.67615,467.5796,82.78894,176.17303,0.8070246577262878,1,1.0
473,41,460.4575,468.64148,83.161896,178.59485,0.7851763963699341,1,1.0
474,41,449.843,469.0267,89.11203,184.01785,0.7912740707397461,1,1.0
475,41,447.47076,469.55383,87.795654,190.41492,0.8152529001235962,1,1.0
476,41,439.83655,471.46686,87.56683,193.81073,0.8211864829063416,1,1.0
477,41,431.90396,474.48694,88.31857,194.05737,0.8114436864852905,1,1.0
478,41,421.76105,474.097,91.25922,192.70886,0.8046997785568237,1,1.0
479,41,413.9363,475.0139,91.3996,196.73984,0.8039367198944092,1,1.0
480,41,409.65176,476.59613,91.106415,192.5227,0.8046920299530029,1,1.0
481,41,400.2642,476.5896,92.27164,196.41162,0.8233444094657898,1,1.0
482,41,395.6972,477.54794,89.8024,195.37491,0.803475558757782,1,1.0
483,41,391.98126,475.729,91.39435,200.59857,0.7829939723014832,1,1.0
484,41,381.9244,474.42584,97.12634,202.97864,0.7836704850196838,1,1.0
485,41,372.283,474.06107,93.78104,203.69443,0.7218299508094788,1,1.0
486,41,350.6238,474.3604,106.80777,200.33325,0.8148691654205322,1,1.0
487,41,337.74423,474.83185,114.14755,201.47626,0.804018497467041,1,1.0
488,41,328.59366,475.4777,115.41751,204.88858,0.809494137763977,1,1.0
489,41,322.7735,478.00113,111.95676,204.52554,0.8304547667503357,1,1.0
490,41,317.1225,478.5735,111.5813,204.4845,0.816155195236206,1,1.0
491,41,307.57684,480.9834,113.33826,203.0404,0.6968650817871094,1,1.0
492,41,304.18024,480.5417,106.0582,201.95752,0.7566096782684326,1,1.0
493,41,290.40137,481.41074,112.86679,203.5615,0.7812559604644775,1,1.0
494,41,275.1405,478.19708,123.66666,213.6308,0.8355006575584412,1,1.0
495,41,271.88416,478.57687,133.4154,217.37527,0.832305908203125,1,1.0
496,41,272.12643,476.97134,122.28189,218.8389,0.7316663861274719,1,1.0
497,41,257.36426,476.55615,132.7136,224.82532,0.7722397446632385,1,1.0
498,41,247.56757,476.9887,129.76114,223.51837,0.73506760597229,1,1.0
499,41,235.66837,478.29822,129.48898,223.573,0.804589569568634,1,1.0
500,41,230.2105,477.509,117.82051,229.35953,0.8225799798965454,1,1.0
501,41,223.70137,476.8557,106.33046,232.1759,0.8323899507522583,1,1.0
502,41,217.90259,477.577,103.44214,234.87381,0.7784731388092041,1,1.0
503,41,199.75128,478.16248,111.32617,237.99176,0.8197982907295227,1,1.0
504,41,184.15019,476.92416,117.18059,241.83145,0.8176990747451782,1,1.0
505,41,170.07321,478.54276,117.13641,240.00748,0.866425096988678,1,1.0
506,41,159.9423,478.7038,120.33647,244.13275,0.8484440445899963,1,1.0
507,41,146.62631,477.64154,122.0618,248.37592,0.8622266054153442,1,1.0
508,41,132.96686,476.89423,125.64075,248.35803,0.8497498631477356,1,1.0
509,41,119.84758,475.6137,126.9341,253.28064,0.8590112924575806,1,1.0
510,41,103.28206,477.02136,131.35677,253.0199,0.8550347089767456,1,1.0
511,41,92.0173,476.17105,132.61293,257.0886,0.8306564092636108,1,1.0
512,41,78.352745,476.75836,133.46237,259.72064,0.8451130986213684,1,1.0
513,41,61.390747,475.8951,141.68196,274.66208,0.8170443177223206,1,1.0
514,41,45.973698,474.7844,145.76947,284.679,0.8221913576126099,1,1.0
515,41,33.78167,475.8455,150.8411,279.26443,0.8669392466545105,1,1.0
516,41,21.66812,477.36743,151.03769,278.95026,0.8480679988861084,1,1.0
517,41,6.9775085,480.78488,151.24237,276.368,0.8301262855529785,1,1.0
518,41,0.0,479.38315,153.7261,274.05252,0.8738055229187012,1,1.0
519,41,0.0,489.56262,142.50365,265.40918,0.8362152576446533,1,1.0
520,41,0.0,480.68134,136.70065,287.47382,0.7855610847473145,1,1.0
521,41,0.0,478.26474,129.87607,287.91025,0.766581654548645,1,1.0
522,41,0.0,494.88336,117.417244,265.49622,0.3052979111671448,1,1.0
523,41,0.10331003,509.6543,105.47445,231.33044,0.647875189781189,1,1.0
524,41,0.0,514.3586,94.808586,243.93628,0.5613857507705688,1,1.0
525,41,0.0,516.3251,86.131485,256.39868,0.45746734738349915,1,1.0
526,41,0.0,517.57135,74.76108,246.95349,0.3526016175746918,1,1.0
238,42,565.63446,455.62817,26.161072,68.225525,0.6200955510139465,1,1.0
239,42,565.2625,455.43222,26.932434,67.55368,0.6040599346160889,1,1.0
240,42,565.15436,454.33524,27.213623,67.943756,0.6052317023277283,1,1.0
241,42,564.72253,453.8639,27.560974,68.16266,0.6227549910545349,1,1.0
242,42,564.92865,453.82343,27.056152,68.133484,0.6266664862632751,1,1.0
243,42,565.32935,454.11606,26.595215,67.815765,0.6353721618652344,1,1.0
244,42,565.3145,454.47903,26.458008,66.24667,0.6046274900436401,1,1.0
245,42,565.61865,455.13043,26.147583,64.66333,0.5944190621376038,1,1.0
246,42,565.771,455.48303,25.92517,63.546204,0.5851390361785889,1,1.0
247,42,566.0205,455.21692,25.859253,63.561768,0.5300846695899963,1,1.0
248,42,566.55505,455.07028,25.38861,64.48587,0.5591080784797668,1,1.0
249,42,566.97845,454.908,25.965515,65.0441,0.5767843127250671,1,1.0
250,42,567.1526,454.2953,26.158325,65.79364,0.6050540804862976,1,1.0
251,42,567.93384,455.59525,25.018677,63.61435,0.5585957765579224,1,1.0
252,42,569.2151,456.5962,24.441895,62.533325,0.5950437188148499,1,1.0
253,42,568.8319,456.53903,25.068176,62.139618,0.5593624114990234,1,1.0
254,42,568.84766,456.6002,24.649963,61.684845,0.5399107336997986,1,1.0
255,42,568.50397,456.23288,24.450256,61.98996,0.5785608291625977,1,1.0
256,42,568.31726,455.94153,24.379456,61.916687,0.566615104675293,1,1.0
257,42,567.80835,456.25427,24.414246,61.154602,0.5584170818328857,1,1.0
258,42,568.9969,455.57462,24.358765,61.7294,0.5216477513313293,1,1.0
259,42,567.71545,455.17245,25.112854,62.684906,0.5717015862464905,1,1.0
260,42,567.95264,455.1308,25.13562,62.76013,0.47655239701271057,1,1.0
261,42,568.53674,456.10803,24.868591,61.395325,0.5442497730255127,1,1.0
262,42,570.6586,456.5637,24.419495,60.815277,0.5241665840148926,1,1.0
263,42,572.4662,457.223,24.25879,60.782623,0.5337329506874084,1,1.0
264,42,572.8002,457.1325,24.765198,60.83429,0.552739679813385,1,1.0
265,42,574.323,457.3582,24.650879,60.518463,0.48914146423339844,1,1.0
266,42,576.51166,457.66745,23.14502,59.978302,0.4895336925983429,1,1.0
267,42,578.41815,458.14392,22.66278,59.458435,0.4610406160354614,1,1.0
268,42,576.8559,457.6103,23.49469,60.977844,0.5278701186180115,1,1.0
270,42,576.8119,457.7255,23.530457,61.340363,0.5303393602371216,1,1.0
271,42,576.42505,457.4499,23.223938,61.39435,0.5114189982414246,1,1.0
272,42,578.25574,457.35294,23.428833,60.816742,0.4768699109554291,1,1.0
273,42,579.01434,457.14084,23.073425,60.61026,0.4680746793746948,1,1.0
274,42,580.2557,457.15805,23.17511,60.28409,0.4246593117713928,1,1.0
275,42,579.9315,456.83203,22.364502,60.351624,0.4195370376110077,1,1.0
276,42,581.1279,457.31464,23.394714,60.059387,0.4080371856689453,1,1.0
277,42,581.208,458.49158,22.28009,59.230286,0.4577001631259918,1,1.0
278,42,581.50793,458.87592,23.100464,58.50476,0.4388883709907532,1,1.0
279,42,581.58484,459.62448,23.267517,57.433502,0.48567187786102295,1,1.0
280,42,581.49994,460.7024,23.9198,55.96985,0.5090419054031372,1,1.0
281,42,581.40485,461.7048,23.832031,55.230133,0.5100650191307068,1,1.0
282,42,580.4964,461.32788,23.387512,55.78943,0.5594197511672974,1,1.0
283,42,580.0497,461.63647,22.72998,55.64032,0.5513352155685425,1,1.0
284,42,579.52545,461.35913,22.78424,56.154724,0.5726068019866943,1,1.0
285,42,579.9066,461.30823,22.404846,56.2063,0.5456507802009583,1,1.0
286,42,580.05023,461.26257,22.497803,56.472107,0.5530291199684143,1,1.0
287,42,579.5861,461.05527,23.008972,57.117096,0.5823816657066345,1,1.0
288,42,579.39197,461.01532,23.015442,57.210754,0.5388709306716919,1,1.0
289,42,579.5912,460.47775,22.91919,57.76761,0.4836682081222534,1,1.0
290,42,579.6224,459.83136,22.94281,58.28186,0.45627477765083313,1,1.0
291,42,579.2924,459.73697,22.943542,58.310333,0.48633891344070435,1,1.0
292,42,577.84875,459.42303,22.534912,58.954407,0.4879872500896454,1,1.0
293,42,576.98676,460.03217,22.12622,58.256653,0.5062134861946106,1,1.0
294,42,577.14264,460.89993,22.077148,57.674225,0.4834761917591095,1,1.0
295,42,577.2802,461.3469,22.008728,57.043976,0.46571657061576843,1,1.0
296,42,577.25085,461.20126,22.77362,56.36978,0.4814226031303406,1,1.0
297,42,577.4934,460.1729,23.707642,57.451294,0.5255445241928101,1,1.0
